cds14,year,ela_pct_met,math_pct_met,ela_mean,math_mean,ela_n,math_n
01613090137810,2022,33.46,12.55,2529.7,2484.9,272,245
01750930132704,2022,80.35,67.83,2672.6,2680.9,746,744
01750930138453,2022,50.0,0.0,2564.2,2484.6,20,21
01750930175093,2022,93.33,80.0,2681.5,2659.5,15,15
01751010130096,2022,82.91,72.86,2685.1,2709.7,398,398
01751010130252,2022,33.33,5.26,2518.3,2474.2,24,21
01751010130583,2022,80.68,70.47,2672.6,2691.6,590,579
01771800138289,2022,35.42,18.37,2538.0,2495.1,48,49
03739810330019,2022,4.55,,2432.8,,22,
03739810330050,2022,88.24,18.75,2673.4,2547.7,17,16
03739810330753,2022,71.63,32.06,2630.1,2549.9,142,131
03739810334755,2022,63.46,20.75,2617.1,2539.3,104,106
04100410114991,2022,61.54,35.23,2615.3,2577.0,91,91
04100410134213,2022,0.0,,2461.5,,11,
04100410430090,2022,50.0,0.0,2559.4,2451.6,22,22
04614080430827,2022,29.41,5.88,2522.0,2455.2,34,34
04614240120394,2022,81.52,45.65,2673.6,2603.4,92,92
04614240137828,2022,66.67,13.33,2578.8,2502.9,15,15
04614240141069,2022,52.17,4.76,2574.0,2486.8,23,21
04614240430199,2022,20.0,5.26,2522.7,2453.5,20,19
04614240431502,2022,15.79,0.0,2474.8,2424.4,76,74
04614240431676,2022,76.38,40.37,2651.2,2594.5,381,380
04614240437558,2022,74.67,46.95,2642.4,2611.4,379,377
04614320433201,2022,68.12,46.38,2619.9,2605.0,69,69
04615150434803,2022,37.66,16.3,2542.5,2505.4,231,227
04615150435602,2022,43.72,13.59,2556.8,2499.3,184,184
04615150437566,2022,17.65,0.0,2468.0,2415.6,35,36
04615310121715,2022,5.26,5.26,2488.2,2473.6,19,19
04615310432856,2022,14.81,0.0,2506.2,2407.5,28,29
04615310437350,2022,46.15,25.0,2575.4,2520.7,66,68
04615316112585,2022,37.5,6.25,2535.9,2487.8,16,16
04755070433946,2022,0.0,,2454.4,,19,
04755070433953,2022,75.64,42.31,2635.1,2595.3,156,156
05100580530154,2022,48.84,6.98,2565.7,2511.8,43,43
05615560530014,2022,28.57,0.0,2500.2,2449.5,28,28
05615560532507,2022,57.98,25.66,2597.1,2557.5,121,113
05615640530022,2022,5.0,0.0,2427.3,2467.8,21,20
05615640530055,2022,9.09,0.0,2470.6,2431.2,11,11
05615640531509,2022,36.09,10.69,2539.5,2498.4,137,131
06615980631259,2022,52.63,19.23,2587.3,2525.3,77,78
06616060634758,2022,33.33,20.83,2552.9,2520.7,24,24
06616140635250,2022,33.01,16.5,2532.1,2501.6,103,103
06616220637504,2022,27.37,9.68,2504.8,2452.6,96,93
07100740114470,2022,72.45,25.25,2627.7,2536.0,98,99
07100740129684,2022,72.5,13.58,2629.0,2528.6,82,81
07100740134114,2022,57.69,4.17,2588.2,2510.7,26,24
07100740731380,2022,70.14,34.9,2631.1,2580.0,557,553
07616300107524,2022,72.73,27.27,2609.6,2597.4,11,11
07616300730283,2022,80.39,68.17,2673.2,2681.1,306,311
07616300731125,2022,87.46,70.16,2697.0,2687.9,303,305
07616300733725,2022,67.65,56.5,2626.7,2642.5,371,377
07616300734244,2022,80.46,72.52,2676.1,2691.5,261,262
07616480110494,2022,16.47,0.0,2473.2,2421.9,86,82
07616480117218,2022,66.44,21.19,2627.5,2535.1,149,151
07616480730101,2022,10.61,0.0,2451.5,2404.5,66,58
07616480730259,2022,34.04,4.44,2521.7,2463.7,48,45
07616480730465,2022,51.2,21.02,2571.1,2518.3,335,354
07616480730861,2022,37.4,5.32,2540.5,2469.5,378,377
07616630130930,2022,59.72,20.83,2593.7,2537.8,72,72
07616970737023,2022,62.16,25.0,2601.8,2534.7,74,76
07617210107797,2022,70.28,39.32,2629.5,2594.8,499,501
07617210730457,2022,52.57,14.11,2574.4,2513.2,566,568
07617210730572,2022,42.5,10.26,2554.1,2525.8,80,78
07617210733980,2022,62.69,26.22,2609.7,2552.8,580,596
07617210733998,2022,15.48,1.2,2472.6,2423.0,84,83
07617390730440,2022,44.0,0.0,2544.8,2449.0,25,23
07617390730473,2022,72.73,,2614.7,,11,
07617390730549,2022,54.77,27.75,2591.4,2550.3,245,210
07617540730044,2022,86.45,59.17,2680.6,2656.1,333,338
07617540730317,2022,80.0,10.0,2618.2,2527.9,20,20
07617540730358,2022,4.17,0.0,2450.8,2407.1,24,25
07617540731646,2022,63.44,45.45,2617.8,2606.8,413,419
07617540731836,2022,48.84,15.32,2572.1,2523.1,176,236
07617540734566,2022,27.34,9.49,2507.3,2473.0,296,297
07617540734764,2022,3.8,0.0,2421.1,2399.9,81,88
07617540737809,2022,47.51,11.11,2574.5,2496.7,226,244
07617880730184,2022,6.36,0.0,2436.3,2403.9,110,109
07617880735407,2022,39.59,11.98,2539.8,2502.4,726,727
07617960101477,2022,57.25,14.73,2589.7,2525.6,133,129
07617960132100,2022,45.68,13.41,2563.7,2479.6,81,82
07617960133637,2022,50.67,12.16,2560.5,2493.6,75,74
07617960730291,2022,83.78,63.51,2655.7,2656.2,74,74
07617960730325,2022,47.73,10.87,2572.7,2500.5,46,46
07617960730598,2022,69.23,28.4,2625.4,2554.3,169,169
07617960732164,2022,38.83,12.93,2540.4,2488.9,293,294
07617960732941,2022,51.01,32.19,2577.8,2561.1,345,351
07617960733253,2022,13.16,0.0,2471.5,2426.4,79,83
07617960733659,2022,15.33,1.34,2465.9,2410.5,138,150
07617960735316,2022,50.0,16.36,2578.6,2526.7,254,220
07617960735902,2022,32.84,4.94,2519.4,2463.9,278,246
07618040113118,2022,91.53,82.87,2717.0,2746.8,756,712
07618040730051,2022,72.7,56.73,2638.8,2646.3,654,661
07618040730218,2022,57.5,46.34,2617.3,2591.6,40,41
07618040734368,2022,85.85,63.28,2687.8,2666.0,531,513
07618040736504,2022,84.39,59.06,2676.9,2657.9,205,149
07773540132233,2022,44.78,8.96,2560.2,2494.7,68,68
08100820830042,2022,0.0,,2466.2,,13,
08100820830059,2022,28.85,0.0,2509.8,2430.3,52,50
08618200833004,2022,39.66,16.86,2546.9,2522.6,174,173
08618200836205,2022,19.57,0.0,2496.4,2427.5,46,46
09100900136036,2022,44.83,27.59,2568.2,2558.4,29,29
09100900930123,2022,48.21,25.45,2572.1,2520.0,56,55
09100900930131,2022,0.0,,2420.0,,11,
09618380136200,2022,50.0,26.56,2571.3,2531.6,64,64
09618380139006,2022,57.94,23.2,2593.7,2547.9,126,126
09618530930081,2022,66.37,55.63,2628.1,2635.4,567,579
09618530930164,2022,67.23,28.15,2622.0,2555.3,238,238
09618530930214,2022,80.65,41.38,2661.1,2606.1,31,29
09618530932756,2022,47.52,27.27,2572.6,2541.6,242,242
09618530934554,2022,42.55,0.0,2524.3,2433.6,47,48
09618530936302,2022,53.85,41.22,2596.5,2599.7,364,378
09619030930040,2022,0.0,,2425.3,,17,
09619030937805,2022,50.41,19.12,2581.5,2533.3,246,251
09737830121566,2022,56.25,18.75,2587.9,2483.3,16,16
09737830930073,2022,40.79,28.57,2553.3,2547.1,76,77
10101080109991,2022,38.75,2.95,2552.6,2465.4,271,271
10101080119628,2022,14.1,0.0,2494.5,2420.0,79,77
10101080136291,2022,60.34,36.67,2585.4,2566.2,58,60
10101081030337,2022,22.45,4.17,2471.5,2397.1,49,48
10101081030899,2022,0.0,,2400.2,,14,
10621170113555,2022,94.93,63.91,2736.0,2662.7,513,497
10621170118018,2022,50.24,23.08,2576.2,2528.1,211,208
10621171030196,2022,77.38,42.23,2653.4,2586.6,420,412
10621171030469,2022,42.11,8.77,2566.9,2486.4,57,57
10621171030501,2022,84.93,49.32,2674.6,2608.7,585,584
10621171030683,2022,74.31,33.27,2641.8,2577.4,576,553
10621171031004,2022,36.73,4.21,2546.9,2452.1,98,95
10621171031053,2022,82.92,36.03,2665.3,2589.4,640,619
10621251030113,2022,7.69,,2418.0,,27,
10621251030477,2022,6.67,0.0,2452.5,2446.8,15,16
10621251031376,2022,46.91,15.42,2573.7,2499.9,243,240
10621581031954,2022,16.67,0.0,2479.3,2399.4,12,12
10621581032150,2022,56.35,29.8,2606.8,2546.9,198,198
10621660108555,2022,77.36,50.98,2645.5,2626.7,54,51
10621660114355,2022,58.49,7.55,2602.7,2512.7,53,53
10621660114553,2022,96.72,83.61,2735.8,2717.8,122,122
10621660132134,2022,64.1,5.13,2605.2,2496.7,39,39
10621660140038,2022,56.25,18.75,2584.6,2461.1,16,16
10621661030279,2022,38.06,15.72,2542.4,2502.5,537,529
10621661030287,2022,22.28,6.01,2501.7,2455.3,185,189
10621661030295,2022,52.86,11.07,2588.1,2512.6,281,281
10621661030584,2022,5.65,0.56,2419.6,2405.7,197,204
10621661030642,2022,12.73,0.0,2483.8,2441.9,55,55
10621661030675,2022,35.51,9.88,2537.3,2477.9,591,575
10621661030840,2022,15.31,1.04,2473.7,2417.7,98,96
10621661031632,2022,13.56,0.0,2480.6,2411.0,118,118
10621661031897,2022,61.1,29.8,2604.3,2548.4,492,491
10621661032507,2022,28.1,9.44,2511.2,2474.7,334,341
10621661032911,2022,38.02,6.54,2541.5,2480.0,384,382
10621661034214,2022,25.09,3.36,2492.4,2454.6,293,298
10621661035831,2022,39.86,7.95,2541.7,2478.0,439,440
10622570124727,2022,55.1,6.12,2561.7,2496.9,49,49
10622571033695,2022,64.0,33.33,2621.1,2574.3,250,252
10622571033729,2022,31.58,0.0,2538.2,2453.9,19,19
10622650108092,2022,82.47,28.57,2655.4,2567.9,97,98
10622650116640,2022,59.38,18.75,2611.2,2515.2,32,32
10622650126292,2022,94.34,45.28,2693.7,2605.5,53,53
10622651030378,2022,12.3,0.0,2462.4,2416.2,122,120
10622651033703,2022,26.58,0.0,2520.9,2438.3,79,79
10622651035310,2022,72.32,38.9,2645.7,2597.2,383,383
10622811033950,2022,51.22,15.38,2557.9,2485.8,41,39
10623310137661,2022,52.38,16.87,2570.2,2512.5,84,84
10623640126870,2022,15.0,0.0,2475.0,2394.5,40,36
10623641034990,2022,24.76,5.71,2512.3,2457.0,210,210
10623800136499,2022,13.46,0.0,2488.3,2428.2,52,52
10624141030451,2022,36.0,0.0,2555.1,2474.2,50,46
10624141030766,2022,88.24,39.39,2685.5,2608.2,34,33
10624141036086,2022,9.09,0.0,2433.1,2375.7,33,33
10624141036094,2022,65.65,29.96,2619.7,2558.9,751,752
10624301030758,2022,2.22,2.27,2458.5,2440.1,45,44
10624301036607,2022,12.9,0.0,2497.5,2431.4,31,29
10624301036672,2022,54.22,13.9,2581.8,2498.5,367,367
10625396112387,2022,35.14,8.11,2544.1,2463.5,37,37
10625470135103,2022,56.63,10.84,2590.6,2522.5,83,83
10625470136523,2022,29.04,2.97,2514.4,2464.8,303,303
10738091030121,2022,64.57,15.15,2616.4,2511.9,127,132
10739650140269,2022,42.86,10.91,2544.6,2485.8,56,55
10739651030386,2022,25.0,2.63,2517.6,2452.5,76,76
10739651030626,2022,47.5,17.24,2570.2,2527.3,581,586
10739651030790,2022,61.63,20.99,2602.8,2529.6,245,243
10739651035112,2022,2.27,0.0,2424.8,2410.0,44,44
10739990141036,2022,32.89,1.35,2523.1,2442.5,76,74
10739991033422,2022,11.43,0.0,2457.4,2411.4,35,35
10739991033430,2022,51.16,15.91,2570.6,2514.7,304,309
10751271030261,2022,18.18,,2423.0,,11,
10751271030493,2022,67.18,24.39,2621.0,2532.1,195,205
10752341037456,2022,23.68,7.79,2512.9,2471.3,76,77
10752751036938,2022,63.01,22.97,2601.0,2527.8,73,74
10754081035575,2022,56.72,29.85,2581.3,2554.1,134,134
10755981030535,2022,38.32,9.58,2548.6,2490.1,167,167
10767780122473,2022,15.38,,2467.4,,13,
10767781030774,2022,18.75,3.23,2481.9,2464.4,32,31
10767781038306,2022,56.91,11.94,2587.6,2492.9,313,310
11101161130103,2022,46.67,14.29,2547.8,2491.9,15,14
11625960139550,2022,46.15,30.77,2548.7,2509.8,13,13
11626461136209,2022,23.08,23.08,2482.6,2500.0,13,13
11626611132851,2022,38.4,20.93,2549.6,2531.6,125,129
11754811130012,2022,17.65,5.88,2499.2,2466.1,17,17
11754811135656,2022,49.62,14.93,2592.3,2525.9,131,134
11765621133701,2022,53.03,22.73,2583.8,2547.3,66,66
12101240106153,2022,0.0,,2453.3,,15,
12101240106161,2022,12.5,,2439.6,,16,
12101240134163,2022,71.43,47.62,2643.9,2625.9,21,21
12101240137364,2022,47.06,11.76,2543.9,2487.6,17,17
12626870107110,2022,55.56,14.81,2578.5,2538.9,27,27
12626871230044,2022,27.78,0.0,2535.3,2417.9,18,18
12626871230051,2022,6.67,,2452.7,,15,
12626871230705,2022,60.0,32.83,2614.8,2559.0,202,198
12626871235209,2022,58.1,22.12,2599.0,2543.0,105,104
12628100108688,2022,85.29,71.88,2681.4,2657.9,34,32
12628101233352,2022,11.11,0.0,2444.5,2447.6,19,17
12628101233402,2022,42.46,12.29,2553.1,2498.2,179,179
12629011234004,2022,44.64,12.5,2542.2,2479.6,56,56
12630320111203,2022,50.0,17.39,2573.7,2530.3,46,46
12630401237007,2022,27.27,2.22,2518.5,2455.7,44,45
12753741232909,2022,65.38,46.15,2604.8,2599.3,26,26
12755151230150,2022,40.0,0.0,2526.4,2429.6,15,15
12755151232057,2022,14.29,3.85,2461.4,2432.4,28,27
12755151232206,2022,56.94,21.22,2589.9,2527.8,281,278
13101320131094,2022,11.54,,2472.3,,26,
13630811331354,2022,24.07,2.83,2508.8,2453.2,108,107
13630811331404,2022,57.04,18.18,2589.9,2524.9,400,398
13630991332154,2022,16.0,12.0,2491.5,2475.7,50,50
13630991332204,2022,46.91,14.4,2558.5,2497.3,729,724
13631071332501,2022,58.62,12.94,2605.7,2514.4,87,85
13631151330133,2022,68.89,23.85,2627.5,2551.4,389,390
13631151333004,2022,57.76,18.03,2600.5,2534.6,419,416
13631151333558,2022,36.84,,2550.3,,19,
13631491335306,2022,36.67,11.67,2554.1,2509.7,120,120
13631491337138,2022,18.18,9.09,2479.4,2470.6,11,11
13631641335900,2022,64.52,26.69,2609.9,2554.9,311,312
13632141337609,2022,40.0,7.5,2546.2,2477.4,40,40
14101400117994,2022,6.54,0.0,2467.3,2407.3,107,108
14101400128447,2022,15.79,0.0,2438.9,2414.2,19,19
14101400128454,2022,11.76,3.03,2476.4,2424.5,34,34
14632891434901,2022,76.92,23.08,2629.0,2525.7,26,26
14766871430057,2022,27.78,5.26,2531.6,2480.9,18,19
14766871431600,2022,51.2,29.84,2592.0,2567.0,125,124
15101570119669,2022,53.52,17.02,2585.8,2516.1,142,141
15101571530302,2022,2.44,0.0,2404.7,2365.7,41,43
15101571530310,2022,9.3,1.2,2440.7,2414.2,86,83
15101571530492,2022,65.57,30.0,2611.5,2561.8,61,60
15634120100529,2022,72.1,28.84,2619.3,2559.9,320,319
15634120116384,2022,62.71,25.33,2607.2,2549.6,304,300
15634121531656,2022,11.11,0.0,2470.9,2412.2,54,54
15634121531672,2022,68.17,27.01,2618.7,2546.4,312,311
15635290100198,2022,54.57,12.12,2582.2,2491.5,639,639
15635290110999,2022,56.93,27.06,2596.8,2560.9,469,473
15635290116392,2022,61.46,19.92,2608.5,2529.9,523,534
15635290116400,2022,33.61,7.74,2526.1,2471.9,532,529
15635290125062,2022,4.37,1.09,2436.6,2407.0,199,198
15635291530021,2022,2.78,0.0,2406.7,2418.6,36,37
15635291530047,2022,0.0,0.0,2448.7,2426.9,56,58
15635291530112,2022,11.04,0.0,2462.4,2416.8,163,163
15635291530252,2022,49.4,14.95,2572.3,2499.6,586,558
15635291530344,2022,63.84,35.71,2629.7,2577.2,531,533
15635291530369,2022,67.49,32.99,2628.3,2572.2,483,485
15635291530385,2022,54.33,17.72,2588.1,2514.7,645,643
15635291530435,2022,7.78,0.0,2466.4,2415.9,261,247
15635291530476,2022,67.91,36.25,2625.6,2582.0,508,502
15635291530708,2022,45.79,17.88,2552.4,2511.1,622,614
15635291532290,2022,44.87,13.19,2560.6,2505.2,472,473
15635291532605,2022,44.69,10.12,2558.5,2489.8,418,417
15635291533330,2022,41.42,14.23,2550.4,2505.6,569,567
15635291533538,2022,33.33,13.92,2522.9,2499.9,81,79
15635291534775,2022,52.11,7.67,2574.2,2482.5,427,425
15635291535087,2022,40.0,5.76,2541.6,2480.7,350,354
15635291535392,2022,42.88,10.89,2555.1,2497.6,527,526
15635291536325,2022,10.27,0.68,2461.8,2412.2,167,167
15635291536606,2022,38.39,11.38,2542.8,2495.1,412,416
15636280127209,2022,33.64,3.85,2511.7,2449.9,109,107
15636280134312,2022,65.65,23.25,2610.6,2537.4,231,229
15636280137687,2022,46.97,15.15,2582.9,2517.3,66,66
15636280138131,2022,51.06,19.86,2589.2,2525.6,141,141
15636281533843,2022,16.0,0.0,2460.9,2410.7,25,25
15636770114512,2022,39.86,10.87,2552.8,2469.7,138,138
15636770136259,2022,21.15,1.85,2477.8,2428.6,54,54
15636851530997,2022,21.88,3.03,2501.7,2465.5,32,33
15636851531987,2022,60.0,22.95,2597.9,2526.7,61,61
15637761530039,2022,28.57,0.0,2505.5,2426.7,28,27
15637761530377,2022,12.5,0.0,2497.1,2428.5,16,16
15637761534957,2022,43.6,11.56,2557.6,2476.2,172,173
15638181530138,2022,14.71,2.94,2475.5,2425.9,34,34
15638181535905,2022,38.89,8.72,2540.2,2485.5,217,218
15638261530245,2022,12.5,3.85,2410.4,2376.5,24,26
15638261536135,2022,47.44,22.22,2567.6,2532.5,235,234
15638591530351,2022,18.6,2.33,2496.9,2443.5,43,43
15638591536440,2022,51.93,15.93,2574.2,2515.4,414,408
15737421530054,2022,14.29,0.0,2483.8,2433.1,28,28
15737421531367,2022,72.07,27.59,2627.1,2546.2,290,290
15739081530146,2022,14.29,0.0,2486.6,2407.8,14,14
15739081530229,2022,50.0,0.0,2564.5,2475.7,12,12
15739081534155,2022,54.3,10.94,2573.8,2497.3,256,256
15751681530401,2022,50.94,12.5,2598.2,2489.7,53,56
16638750101717,2022,37.93,0.0,2542.0,2469.5,29,29
16638750112698,2022,54.55,24.24,2596.2,2539.2,33,33
16638911632207,2022,59.3,19.39,2600.8,2515.9,199,196
16639250118919,2022,61.7,25.11,2605.2,2545.8,235,235
16639250137901,2022,56.67,0.0,2573.1,2467.1,30,30
16639251630169,2022,44.16,15.58,2558.1,2505.8,308,308
16639251634245,2022,29.33,6.67,2513.4,2434.9,75,75
16639251634401,2022,55.29,11.83,2582.0,2503.9,340,338
16639580136556,2022,26.58,1.69,2525.2,2457.0,237,237
16639820110205,2022,85.42,50.0,2688.0,2622.1,48,48
16639820136234,2022,44.07,14.75,2555.5,2482.5,59,61
16639821630011,2022,16.67,0.0,2475.3,2419.3,43,43
16639821635606,2022,51.15,19.59,2582.5,2518.3,434,434
16739321630078,2022,23.08,0.0,2482.5,2403.1,13,13
16739321630953,2022,43.86,8.19,2552.3,2482.9,172,171
17640141734359,2022,32.73,9.09,2537.6,2487.2,110,110
17640220132571,2022,60.0,12.5,2603.2,2508.6,25,25
17640221730027,2022,18.18,0.0,2542.5,2438.4,11,11
17640221730118,2022,30.77,9.09,2551.6,2458.3,13,12
17640221735000,2022,28.57,3.1,2515.9,2464.7,133,129
17640301732304,2022,64.06,15.52,2593.1,2527.0,64,58
17640550129601,2022,55.56,11.11,2597.1,2491.6,18,18
17640551736008,2022,39.42,4.76,2538.3,2474.9,104,105
17769761737006,2022,39.77,4.55,2536.3,2471.2,88,88
18640891831601,2022,33.33,33.33,2531.3,2577.1,15,15
18641391833805,2022,31.4,11.05,2525.8,2496.5,172,172
18641960135756,2022,31.25,0.0,2554.2,2525.7,16,16
18750366010763,2022,57.14,7.14,2562.4,2478.5,14,14
19101990100776,2022,25.88,1.19,2510.8,2437.0,85,84
19101990112128,2022,48.05,15.79,2565.5,2501.5,77,76
19101990115030,2022,52.0,19.61,2573.5,2549.5,50,51
19101990115212,2022,52.08,27.08,2576.7,2553.8,48,48
19101990121822,2022,0.0,0.0,2380.9,2356.3,28,29
19101990121897,2022,0.0,,2375.6,,21,
19101990121921,2022,0.0,,2395.6,,18,
19101990134346,2022,34.78,4.35,2543.1,2481.0,23,23
19101990135582,2022,32.73,1.82,2546.8,2450.2,55,55
19101990136119,2022,37.5,4.62,2552.2,2464.6,64,65
19101990137679,2022,61.11,19.44,2599.9,2553.6,36,36
19101990138669,2022,15.38,0.0,2461.2,2428.9,43,50
19101991933399,2022,76.11,34.04,2647.0,2593.0,114,97
19101991995869,2022,79.52,51.81,2655.2,2623.1,83,83
19101991996214,2022,9.38,0.0,2431.8,2387.1,33,31
19101996119945,2022,47.56,20.0,2584.6,2536.7,82,82
19642121930056,2022,81.41,57.01,2667.3,2647.3,539,536
19642121930361,2022,51.35,16.72,2570.5,2519.2,297,293
19642121931641,2022,11.36,1.15,2476.9,2439.6,89,87
19642121931880,2022,,98.82,,2799.8,,169
19642121933159,2022,74.27,43.24,2643.1,2600.6,412,407
19642460100081,2022,36.61,11.2,2542.2,2486.2,601,599
19642460108407,2022,30.19,7.28,2516.8,2465.2,520,524
19642460111872,2022,91.51,47.17,2688.8,2617.6,106,106
19642460126003,2022,59.57,8.51,2598.8,2504.4,47,47
19642461930213,2022,21.24,4.25,2493.4,2440.2,306,306
19642461931732,2022,12.15,1.25,2461.4,2422.3,321,319
19642461936624,2022,23.89,2.82,2496.3,2450.7,566,567
19642461937051,2022,46.03,13.7,2568.9,2508.1,680,679
19642461995398,2022,34.22,8.57,2521.8,2484.6,491,490
19642461995406,2022,22.57,3.82,2491.4,2454.3,290,288
19642461995844,2022,37.3,6.56,2541.9,2472.3,504,503
19642461996537,2022,34.78,5.07,2544.1,2484.5,138,138
19642461996644,2022,16.55,1.17,2485.3,2435.9,430,428
19642611930288,2022,70.42,63.81,2642.2,2667.5,695,700
19642611995299,2022,23.08,23.08,2436.5,2454.7,13,13
19642791930528,2022,57.38,28.73,2593.4,2548.9,183,181
19642791931765,2022,28.57,3.3,2533.9,2459.6,91,91
19642791933449,2022,45.71,18.4,2559.4,2507.2,210,212
19642871930601,2022,55.79,17.38,2590.5,2512.6,328,328
19642871936384,2022,13.01,0.78,2466.2,2425.0,129,129
19642871938166,2022,60.42,24.87,2600.6,2549.3,384,392
19642871996479,2022,44.98,6.84,2563.3,2474.7,499,497
19642951930700,2022,54.59,21.93,2598.7,2518.4,185,187
19642951936491,2022,21.05,5.26,2485.2,2462.6,19,19
19643030128306,2022,54.55,13.64,2587.8,2531.3,22,22
19643031930775,2022,47.39,12.06,2565.4,2508.4,287,283
19643031935618,2022,58.22,18.7,2597.9,2532.0,384,385
19643031938190,2022,9.68,0.0,2469.3,2426.6,62,66
19643111930981,2022,68.25,47.76,2633.5,2613.6,274,268
19643291931088,2022,88.15,60.55,2679.9,2650.7,405,403
19643291937598,2022,33.33,1.96,2524.0,2431.2,51,51
19643291937739,2022,77.04,47.58,2652.1,2623.6,270,269
19643370131573,2022,40.0,21.05,2577.6,2535.5,40,38
19643371931187,2022,70.82,39.18,2632.8,2590.3,502,487
19643371931237,2022,68.25,35.75,2625.9,2582.1,465,457
19643371933332,2022,16.28,2.33,2493.2,2450.3,43,44
19643520128488,2022,30.77,18.18,2551.1,2468.2,13,11
19643521930239,2022,11.63,0.0,2455.2,2402.4,86,87
19643521933951,2022,43.99,12.3,2556.1,2489.8,442,449
19643521934926,2022,48.02,18.33,2565.0,2515.8,480,491
